official_name,source_file,filing_type,is_preconfirmation,part,owner,row_no,raw_description,eif,value_min,value_max,value_bracket,income_type,income_amount
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.83,DFA INTL CORE EQUITY PTF INST,1,1000001,50001,"$1,000,001 - $50,001 - $5,000,000",,"$100,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.84,DFA US CORE EQUITY 2 INST,1,1000001,15001,"$1,000,001 - $15,001 - $5,000,000",,"$50,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.85,GQG PARTNERS EMRG MKTS EQ INS,1,500001,5001,"$500,001 - $5,001",-,"$15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.86,MSIF GLOBAL FRANCHISE INST,1,1000001,5001,"$1,000,001 - $5,001",-,"$15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.87,NUVEEN MUNI TOT RET MNGD ACCTS,1,500001,15001,"$500,001 - $15,001 - $1,000,000",,"$50,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.88,FIRST EAGLE GLOBAL I,1,1000001,15001,"$1,000,001 - $15,001 - $5,000,000",,"$50,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.89,W S MLP & ENERGY INFRA INST,1,500001,15001,"$500,001 - $15,001 - $1,000,000",,"$50,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.90,AMERICAN EXPRESS CO FXD TO 092026 VAR THRAFTR 3.5500% (DIV) (bond),0,100001,250000,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.91,BANK OF AMERICA CORP FXD TO 032026 VAR THRAFTR 6.3000% (DIV),0,100001,250000,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.92,EDISON INTERNATIONAL FXD TO 032027 VAR THRAFTR 5.0000% (DIV),0,100001,250000,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.93,ENTERPRISE PRODS OPERATING LLCFXD TO 082027 VAR THFTR 5.25% (bond),0,100001,250000,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.94,GOLDMAN SACHS GROUP INC/THE FXD TO 022029 VAR THRAFTR 7.5% (DIV),0,100001,250000,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.95,JPMORGAN CHASE & CO FXD TO 112022 VAR THRAFTR 7.4126% (DIV),0,100001,250000,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.96,GOVERNMENT NATIONAL MTG ASSN POOL MA9016,0,250001,500000,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.97,UNITED STATES TREASURY BILL,0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.98,ANNE ARUNDEL CNTY MD BOND,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.99,CHARLOTTE-MECKLENBERG HOSP AUTH N C HEA VARIABLE REV-C Bond,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.100,FREDERICK CNTY MD PUB FAC GENLOBLIG REF-B Bond,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.101,HARFORD CNTY MD (Bond),0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.102,HARTFORD CNTY CONN MET DIST bond,0,50001,100000,"$50,001 - $100,000",Interest,"$2,501 - $5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.103,HOWARD CNTY MD CONS PUB IMPT PROJ GENL OBLIG SER-A bond,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.104,HUNTSVILLE ALA PUB BLDG AUTH LEASE REV bond,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.105,KNOXVILLE TENN WTR RE OID bond,0,50001,100000,"$50,001 - $100,000",Interest,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.106,MARYLAND ST GENL OBLIG bond,0,50001,100000,"$50,001 - $100,000",Interest,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.107,MARYLAND ST TRANSN AUTH TRANSNFACS PRJS REV bond,0,50001,100000,"$50,001 - $100,000",Interest,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.108,METROPOLITAN GOVT NASHVILLE & DAVIDSON C bond,0,1001,15000,"$1,001 - $15,000",Interest,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.109,MONTGOMERY CNTY MD CONS PUB IMPT GENL OBLIG REF-B bond,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.110,NEW HAMPSHIRE ST BOND,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.111,NEW YORK ST DORM AUTH ST PERS INCOME TAX BOND,0,50001,100000,"$50,001 - $100,000",Interest,"$2,501 - $5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.112,NORTH CAROLINA TPK AUTH MONROEEXPWY SYS BOND,0,15001,50000,"$15,001 - $50,000",Interest,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.113,NORTH TEX TWY AUTH REV REF-A BOND,0,1001,15000,"$1,001 - $15,000",Interest,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.114,PRINCE GEORGES CNTY MD CTFS PARTN SUITLAND PUB REV BOND,0,15001,50000,"$15,001 - $50,000",Interest,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.115,PRINCE GEORGES CNTY MD GENL OBLIG SER-A BOND,0,50001,100000,"$50,001 - $100,000",Interest,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.116,SALT RIV PROJ AGRIC IMPT & PWRDIST ARIZ BOND,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.117,UNIVERSITY MD SYS AUXILIARY FAC & TUIT REV REF-A BOND,0,1001,15000,"$1,001 - $15,000",Interest,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.118,UNIVERSITY MD SYS AUXILIARY FAC & TUITION REV REF-C BOND,0,50001,100000,"$50,001 - $100,000",Interest,"$2,501 - $5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.119,WASHINGTON SUBN SAN DIST MD BOND,0,50001,100000,"$50,001 - $100,000",Interest,"$2,501 - $5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.120,BLACKSTONE REAL ESTATE PARTNERS X ONSHORE FEEDER FUND X 7.120.1 Blackstone Real Estate Partners X (RE Yes - None (or less Premier BREP X,0,,,N/A,,"$100,001"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.121,OAKTREE SPECIALTY SITUATIONS FUND III ONSHORE FEEDER FUND III 7.121.1 PE PRE OAKTREE SPECIALTY SITUATION Yes - None (or less FUND III,0,,,N/A,,"$100,001"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.122,PREMIER TPG GP SOLUTIONS FUND,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.123,PE PREMR OAKTREE OPPORTUNITIES FUND XII,1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.124,FORTRESS CREDIT OPPORTUNITIES FUND VI,1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.125,NORTH HAVEN NET REIT - CLASS S,1,500001,15001,"$500,001 - $15,001 - $1,000,000",,"$50,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.126,American International Group (AIG),0,0,1000,"None (or less than $1,001)",Capital Gains,"$15,001 - $50,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.127,Citizens Financial Group (bond),0,0,1000,"None (or less than $1,001)",Capital Gains Interest,"$5,001 - $15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,7.128,Energy Transfer LP (bond),0,0,1000,"None (or less than $1,001)",Capital Gains,"$15,001 - $50,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,8.1,WABTEC CORP,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.1,U.S. financial institution (cash),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.2,META PLATFORMS INC CL A,0,50001,100000,"$50,001 - $100,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.3,NESTLE SPON ADR REP REG SHR,0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.4,WELLS FARGO & CO 4.75% SER-Z,0,100001,250000,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.5,DIMENSIONAL US EQ MKT ETF,1,500001,5001,"$500,001 - $5,001",-,"$15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.6,JANUS HENDERSON AAA CLO ETF,1,50001,2501,"$50,001 - $2,501",-,"$5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.7,SPDR S&P 500 ETF TRUST,1,500001,5001,"$500,001 - $5,001",-,"$15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.8,DFA EMERG MKTS CORE EQ INST,1,50001,1001,"$50,001 - $1,001",-,"$2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.9,DFA INTL CORE EQUITY PTF INST,1,100001,5001,"$100,001 - $5,001",-,"$15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.10,DFA US CORE EQUITY 2 INST,1,250001,2501,"$250,001 - $2,501",-,"$5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.11,DFA SELECT HEDGED GL FXD INC I,1,50001,2501,"$50,001 - $2,501",-,"$5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.12,DFA INTER TERM MUNI BOND INST,1,100001,2501,"$100,001 - $2,501",-,"$5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.13,DFA GLB ALLOC 60/40 PTF INST,1,250001,5001,"$250,001 - $5,001",-,"$15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.14,ALLY FINANCIAL INC FXD TO 052026 VAR THRAFTR 4.7000% (DIV),0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.15,BUILDERS FIRSTSOURCE INC BOND,0,50001,100000,"$50,001 - $100,000",Interest,"$2,501 - $5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.16,UNITED STATES TREASURY BILL,0,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,9.17,COLLIER INTERNATIONAL PARTNERS LP FUND IX .,1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.1,U.S. financial institution (cash),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.2,AMAZON COM INC,0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.3,BECTON DICKINSON & CO,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.4,DIAGEO PLC SPON ADR NEW,0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.5,WELLS FARGO & CO 4.75% SER-Z,0,100001,250000,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.6,DIMENSIONAL US EQ MKT ETF,1,250001,2501,"$250,001 - $2,501",-,"$5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.7,JANUS HENDERSON AAA CLO ETF,1,100001,5001,"$100,001 - $5,001",-,"$15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.8,SCHWAB US BROAD MARKET ETF,1,250001,2501,"$250,001 - $2,501",-,"$5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.9,SCHWAB US LARGE-CAP ETF,1,250001,2501,"$250,001 - $2,501",-,"$5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.10,SPDR S&P 500 ETF TRUST,1,500001,5001,"$500,001 - $5,001",-,"$15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.11,VANGUARD S&P 500 ETF,1,50001,201,"$50,001 - $201",-,"$1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.12,DFA EMERG MKTS CORE EQ INST,1,50001,2501,"$50,001 - $2,501",-,"$5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.13,DFA INTL CORE EQUITY PTF INST,1,100001,5001,"$100,001 - $5,001",-,"$15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.14,DFA GLB ALLOC 60/40 PTF INST,1,250001,5001,"$250,001 - $5,001",-,"$15,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.15,ALLY FINANCIAL INC FXD TO 052026 VAR THRAFTR 4.7000% (DIV),0,50001,100000,"$50,001 - $100,000",Dividends,"$2,501 - $5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.16,BUILDERS FIRSTSOURCE INC REGS,0,50001,100000,"$50,001 - $100,000",Dividends,"$2,501 - $5,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.17,UNITED STATES TREASURY BILL,0,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,10.18,NORTH HAVEN CAP PARTNERS VIII,1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,11,"Casdin Partners, L.P.",1,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,12,Spouse U.S. Financial Institution account # 0 (cash),0,50001,100000,"$50,001 - $100,000",Interest,"$1,001 - $2,500"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,13,Spouse U.S. bank account # 1 (cash),0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,14,Spouse U.S. bank account #2 (cash),0,15001,50000,"$15,001 - $50,000",Interest,"$201 - $1,000"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,15,Inherited IRA,0,,,N/A,Distribution,"$3,061"
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,15.1,ALERIAN MLP EFT,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,15.2,PIMCO DYNAMIC INCOME FD SHS,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,15.3,VANGUARD SHORT-TERM CORPORATE,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,15.4,ISHARES BARCLAYS 1-3 YR TSY BD,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,15.5,VANGUARD REAL ESTATE ETF,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,15.6,MS MORTGAGE SECURITIES TRUST I,1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Landau, Christopher","Landau, Christopher  final278.pdf",nominee,1,6,self,15.7,PRINCIPAL SPC PRF&CP SEC INC I,1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,1,"PricewaterhouseCoopers , defined benefit plan (value not readily ascertainable) Payments (monthly)",0,,,N/A,Retirement,"$3,590"
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,2,"Ernst & Young, defined benefit plan (value not readily ascertainable) Payments (monthly)",0,,,N/A,Retirement,"$6,500"
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,3,BDR Solutions LLC (IT Services),0,,,N/A,Consulting Fees,"$106,000"
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,4,Fidelis Technology (Business Management Consulting) The income amount includes services rendered directly to CGI as a client of Fidelis Technology.,0,,,N/A,Consulting Fees.,"$225,500"
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,5,General Dynamics Information Technology,0,,,N/A,Consulting Fees,"$4,000"
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,6,"""Veterans Benefits For You,"" Humanix (value not readily ascertainable)",0,,,N/A,Rent or Royalties,"$2,501 - $5,000"
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,7,HLP Integration (IT services),0,,,N/A,Consulting fees.,"$165,000"
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,8.1,DFA Emerging Markets Small Cap Port Institutional Class N/L (DEMSX),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,8.2,Eaton Vance Atlant capital smid cap fund Class I n/l (EISMX),1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,8.3,T Rowe Price Blue Chip Growth Fund (TRBCX),1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,8.4,First TR Value Line Divid Indx Shs (FVD),1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,8.5,Vanguard Growth ETF (VUG),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,8.6,John Hancock Alternative Asset Allocation Fund (JAAIX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,8.7,Catalyst/Millburn Hedge Strategy Fund (MBXIX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,8.8,SPDR S&P 500,1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,8.9,Fuller & Thaler Behavioral Small-Cap Equity Fund Institutional Class Shares (FTHSX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Lawrence, Paul R","Lawrence, Paul R.  final278.pdf",nominee,1,2,self,8.10,Emerging Markets Fund Institutional Class Shares (DEMIX),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
